latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
37.9316,-120.0199,368.8,2.7,1.6,2021-01-11,1933,Terra,MODIS,100,6.03,286.3,480.5,D,0
37.9276,-120.0283,354.3,2.7,1.6,2021-01-11,1933,Terra,MODIS,98,6.03,285.0,306.9,D,0
37.9329,-120.0229,357.0,1.0,1.0,2021-01-11,2112,Aqua,MODIS,98,6.03,289.1,80.5,D,0
37.9092,-120.0104,350.7,1.7,1.3,2021-01-13,1921,Terra,MODIS,96,6.03,282.0,143.3,D,0
37.9132,-120.0298,408.7,1.7,1.3,2021-01-13,1921,Terra,MODIS,100,6.03,289.9,696.5,D,0
37.9246,-120.0268,359.0,1.7,1.3,2021-01-13,1921,Terra,MODIS,99,6.03,285.0,188.5,D,0
37.9094,-120.0257,388.8,1.1,1.0,2021-01-13,2100,Aqua,MODIS,100,6.03,293.9,221.0,D,0
37.9187,-120.028,367.6,1.1,1.0,2021-01-13,2100,Aqua,MODIS,100,6.03,291.6,124.1,D,0
33.7151,-116.6849,361.0,1.0,1.0,2021-01-15,945,Aqua,MODIS,100,6.03,290.4,91.9,N,0
37.8645,-119.9205,343.4,3.6,1.8,2021-01-19,2023,Aqua,MODIS,93,6.03,284.1,329.1,D,0
39.6929,-122.2531,353.3,1.5,1.2,2021-01-20,1926,Terra,MODIS,97,6.03,292.4,119.9,D,0
38.6032,-122.4867,344.8,1.5,1.2,2021-01-20,1927,Terra,MODIS,94,6.03,291.1,92.4,D,0
39.5016,-122.1729,342.4,1.1,1.0,2021-01-20,2106,Aqua,MODIS,93,6.03,298.9,51.0,D,0
39.7491,-122.2998,359.4,1.1,1.0,2021-01-20,2107,Aqua,MODIS,99,6.03,295.5,94.4,D,0
38.6614,-123.3801,315.6,1.3,1.1,2021-01-23,1033,Aqua,MODIS,92,6.03,276.9,28.6,N,0
37.5634,-121.1384,342.4,1.0,1.0,2021-01-24,1902,Terra,MODIS,93,6.03,284.6,49.8,D,0
37.5723,-121.1363,338.9,1.0,1.0,2021-01-24,1902,Terra,MODIS,91,6.03,284.8,43.9,D,0
36.6126,-119.5635,341.4,1.1,1.1,2021-01-24,1903,Terra,MODIS,92,6.03,284.8,54.3,D,0
38.6374,-123.3659,327.7,1.1,1.1,2021-01-25,606,Terra,MODIS,100,6.03,276.7,35.8,N,0
39.4726,-121.2109,349.0,1.2,1.1,2021-01-25,2125,Aqua,MODIS,96,6.03,274.2,77.5,D,0
36.6199,-119.5808,351.6,1.1,1.0,2021-02-03,2118,Aqua,MODIS,97,6.03,292.2,72.5,D,0
36.3724,-120.1246,344.4,1.0,1.0,2021-02-05,2106,Aqua,MODIS,93,6.03,296.8,48.5,D,0
36.2059,-119.2687,338.5,1.0,1.0,2021-02-05,2106,Aqua,MODIS,91,6.03,294.7,38.7,D,0
37.9039,-120.0173,366.4,1.5,1.2,2021-02-17,2131,Aqua,MODIS,100,6.03,291.9,192.6,D,0
37.9146,-120.02,359.3,1.5,1.2,2021-02-17,2131,Aqua,MODIS,99,6.03,291.1,154.6,D,0
32.6978,-115.6886,316.3,1.0,1.0,2021-02-21,546,Terra,MODIS,93,6.03,284.0,19.4,N,0
32.6962,-115.6994,323.9,1.0,1.0,2021-02-21,546,Terra,MODIS,100,6.03,285.0,27.0,N,0
36.2511,-119.2501,346.7,1.4,1.2,2021-02-22,1832,Terra,MODIS,94,6.03,292.5,85.5,D,0
37.8477,-119.9068,340.1,3.0,1.6,2021-02-22,2149,Aqua,MODIS,91,6.03,290.1,211.3,D,0
38.7929,-121.6993,343.7,1.1,1.0,2021-02-26,2125,Aqua,MODIS,93,6.03,298.7,49.7,D,2
36.4272,-120.4054,347.6,3.3,1.7,2021-02-27,2029,Aqua,MODIS,95,6.03,295.3,318.3,D,0
36.4311,-120.3996,355.7,3.3,1.7,2021-02-27,2029,Aqua,MODIS,98,6.03,295.7,422.0,D,0
36.4333,-120.3759,337.5,1.2,1.1,2021-02-28,553,Terra,MODIS,100,6.03,285.6,56.3,N,0
36.4429,-120.3785,359.3,1.2,1.1,2021-02-28,553,Terra,MODIS,100,6.03,284.5,114.8,N,0
36.4311,-120.3889,372.9,1.2,1.1,2021-02-28,553,Terra,MODIS,100,6.03,290.9,169.9,N,0
36.4407,-120.3915,394.8,1.2,1.1,2021-02-28,553,Terra,MODIS,100,6.03,290.0,296.8,N,2
36.4425,-120.3878,386.3,1.1,1.0,2021-02-28,1009,Aqua,MODIS,100,6.03,290.1,203.9,N,2
36.4405,-120.3761,382.9,1.1,1.0,2021-02-28,1009,Aqua,MODIS,100,6.03,293.2,187.2,N,0
36.4368,-120.3942,364.2,1.0,1.0,2021-02-28,2112,Aqua,MODIS,100,6.03,304.6,92.3,D,0
36.4384,-120.3832,365.5,1.0,1.0,2021-02-28,2112,Aqua,MODIS,100,6.03,298.4,96.6,D,2
36.4279,-120.3922,344.2,1.0,1.0,2021-02-28,2112,Aqua,MODIS,93,6.03,300.5,44.8,D,0
36.4295,-120.3812,340.2,1.0,1.0,2021-02-28,2112,Aqua,MODIS,91,6.03,297.2,37.9,D,0
36.4327,-120.3971,327.8,2.1,1.4,2021-03-01,636,Terra,MODIS,100,6.03,279.8,88.1,N,0
36.4389,-120.3851,316.4,4.0,1.9,2021-03-01,914,Aqua,MODIS,93,6.03,277.0,145.4,N,2
36.4362,-120.3743,344.9,1.3,1.1,2021-03-01,1838,Terra,MODIS,93,6.03,298.4,71.5,D,0
36.436,-120.3978,348.5,1.3,1.1,2021-03-01,1838,Terra,MODIS,95,6.03,298.7,82.8,D,0
36.4344,-120.383,392.1,1.3,1.1,2021-03-01,1838,Terra,MODIS,100,6.03,303.9,312.0,D,0
36.4378,-120.389,386.4,1.3,1.1,2021-03-01,1838,Terra,MODIS,100,6.03,306.9,269.0,D,2
36.9877,-118.2098,347.5,3.7,1.8,2021-03-01,2017,Aqua,MODIS,95,6.03,294.5,362.8,D,0
36.9953,-118.2168,343.9,3.7,1.8,2021-03-01,2017,Aqua,MODIS,93,6.03,294.8,322.3,D,0
36.9778,-118.2496,348.2,3.7,1.8,2021-03-01,2017,Aqua,MODIS,95,6.03,297.1,372.9,D,0
36.4368,-120.3822,327.7,1.8,1.3,2021-03-02,541,Terra,MODIS,100,6.03,271.1,70.7,N,0
40.4105,-122.8172,366.5,1.1,1.1,2021-03-02,1920,Terra,MODIS,100,6.03,295.9,125.7,D,0
36.4334,-120.3866,340.3,1.8,1.3,2021-03-02,1921,Terra,MODIS,92,6.03,294.7,92.6,D,0
39.3651,-121.7661,350.2,1.2,1.1,2021-03-02,2100,Aqua,MODIS,96,6.03,302.8,76.5,D,0
36.4319,-120.3923,352.1,1.2,1.1,2021-03-02,2100,Aqua,MODIS,96,6.03,299.7,78.0,D,0
40.4083,-122.821,364.9,1.3,1.1,2021-03-02,2101,Aqua,MODIS,100,6.03,295.6,147.7,D,0
39.619,-122.1044,349.3,1.8,1.3,2021-03-03,2143,Aqua,MODIS,96,6.03,294.1,136.0,D,0
39.6138,-122.0982,363.9,1.8,1.3,2021-03-03,2143,Aqua,MODIS,100,6.03,295.4,219.8,D,0
39.6207,-122.0833,380.0,1.8,1.3,2021-03-03,2143,Aqua,MODIS,100,6.03,293.7,359.2,D,0
39.6157,-122.0771,359.8,1.8,1.3,2021-03-03,2143,Aqua,MODIS,99,6.03,291.5,193.6,D,0
40.3978,-122.8194,341.0,1.7,1.3,2021-03-03,2144,Aqua,MODIS,92,6.03,298.4,91.2,D,0
36.4351,-120.3769,324.0,1.3,1.1,2021-03-04,944,Aqua,MODIS,100,6.03,279.7,38.7,N,0
37.9545,-120.029,381.8,1.2,1.1,2021-03-04,1908,Terra,MODIS,100,6.03,295.4,206.9,D,0
37.9521,-120.0159,350.1,1.2,1.1,2021-03-04,1908,Terra,MODIS,96,6.03,292.8,77.5,D,0
37.9528,-120.035,348.0,1.2,1.1,2021-03-04,1908,Terra,MODIS,95,6.03,292.1,75.5,D,0
37.9505,-120.0219,342.2,1.2,1.1,2021-03-04,1908,Terra,MODIS,93,6.03,292.5,61.2,D,0
36.4355,-120.3902,351.0,1.2,1.1,2021-03-04,1908,Terra,MODIS,96,6.03,300.8,77.7,D,0
39.3157,-122.2076,352.3,1.9,1.3,2021-03-04,2048,Aqua,MODIS,97,6.03,301.8,157.8,D,0
39.2952,-122.2459,354.7,1.9,1.3,2021-03-04,2048,Aqua,MODIS,98,6.03,302.4,173.0,D,0
39.2996,-122.2246,342.5,1.9,1.3,2021-03-04,2048,Aqua,MODIS,93,6.03,300.0,108.3,D,0
39.3081,-122.2095,337.5,1.9,1.3,2021-03-04,2048,Aqua,MODIS,91,6.03,301.4,84.4,D,0
39.3126,-122.1884,337.8,1.9,1.3,2021-03-04,2048,Aqua,MODIS,91,6.03,299.3,87.4,D,0
37.9499,-120.0144,346.2,1.5,1.2,2021-03-04,2048,Aqua,MODIS,94,6.03,295.4,97.8,D,0
37.9466,-120.0317,366.9,1.5,1.2,2021-03-04,2048,Aqua,MODIS,100,6.03,299.0,194.3,D,0
37.9573,-120.0352,379.8,1.5,1.2,2021-03-04,2048,Aqua,MODIS,100,6.03,295.3,282.5,D,0
40.3982,-122.8092,337.5,1.9,1.4,2021-03-04,2049,Aqua,MODIS,91,6.03,289.6,104.1,D,0
40.3938,-122.8298,346.0,1.9,1.4,2021-03-04,2049,Aqua,MODIS,94,6.03,288.9,144.7,D,0
40.4023,-122.8168,343.5,1.9,1.4,2021-03-04,2049,Aqua,MODIS,93,6.03,290.3,131.4,D,0
36.4392,-120.391,346.2,1.0,1.0,2021-03-05,611,Terra,MODIS,100,6.03,285.4,60.8,N,2
36.4407,-120.3796,320.2,1.0,1.0,2021-03-05,611,Terra,MODIS,100,6.03,283.0,22.6,N,0
36.4407,-120.3702,316.7,1.8,1.3,2021-03-05,1027,Aqua,MODIS,94,6.03,280.2,45.5,N,0
36.4353,-120.3792,327.0,1.8,1.3,2021-03-05,1027,Aqua,MODIS,100,6.03,281.1,70.3,N,0
37.9536,-120.0384,360.4,1.5,1.2,2021-03-05,2131,Aqua,MODIS,100,6.03,283.2,157.5,D,0
35.6324,-119.1916,347.6,1.1,1.0,2021-03-06,1856,Terra,MODIS,95,6.03,296.2,58.4,D,0
35.912,-119.1416,363.2,1.1,1.0,2021-03-06,1856,Terra,MODIS,100,6.03,288.7,99.2,D,0
36.5653,-119.8741,343.8,1.0,1.0,2021-03-06,1856,Terra,MODIS,93,6.03,296.7,45.1,D,0
36.6027,-119.8769,339.8,1.0,1.0,2021-03-06,1856,Terra,MODIS,92,6.03,293.5,39.4,D,0
36.8913,-120.4405,339.9,1.0,1.0,2021-03-06,1856,Terra,MODIS,92,6.03,290.3,40.1,D,0
36.4387,-120.3799,339.7,1.0,1.0,2021-03-06,1856,Terra,MODIS,91,6.03,290.5,39.5,D,0
36.4403,-120.391,341.2,1.0,1.0,2021-03-06,1856,Terra,MODIS,92,6.03,295.1,42.1,D,2
37.9464,-120.041,363.5,2.3,1.5,2021-03-06,2036,Aqua,MODIS,100,6.03,286.1,330.7,D,0
36.4375,-120.3886,334.0,1.1,1.0,2021-03-07,559,Terra,MODIS,100,6.03,283.5,41.9,N,0
36.4436,-120.3843,322.1,1.2,1.1,2021-03-07,1015,Aqua,MODIS,100,6.03,280.4,32.1,N,0
36.5065,-120.3668,338.1,1.0,1.0,2021-03-09,2106,Aqua,MODIS,91,6.03,294.5,37.3,D,0
35.7405,-117.9333,327.1,1.1,1.0,2021-03-14,605,Terra,MODIS,100,6.03,279.7,32.6,N,0
35.739,-117.9452,347.7,1.1,1.0,2021-03-14,605,Terra,MODIS,100,6.03,282.6,69.0,N,0
